"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"TQQQ",2023-04-14,27.2099990844727,27.9300003051758,26.7000007629395,27.4699993133545,142666100
"TQQQ",2023-04-17,27.3500003814697,27.6200008392334,26.8099994659424,27.5,114308900
"TQQQ",2023-04-18,28.0699996948242,28.1800003051758,27.2000007629395,27.5200004577637,106414900
"TQQQ",2023-04-19,26.8700008392334,27.7399997711182,26.8400001525879,27.4599990844727,95925300
"TQQQ",2023-04-20,26.6700000762939,27.5799999237061,26.4699993133545,26.8199996948242,136847600
"TQQQ",2023-04-21,26.7000007629395,27.0900001525879,26.25,26.8700008392334,114444000
"TQQQ",2023-04-24,26.8099994659424,27.1700000762939,26.1399993896484,26.7099990844727,107645400
"TQQQ",2023-04-25,26.2800006866455,26.4500007629395,25.1700000762939,25.2000007629395,138288000
"TQQQ",2023-04-26,26.0200004577637,26.3899993896484,25.5100002288818,25.6200008392334,124862300
"TQQQ",2023-04-27,26.5599994659424,27.8299999237061,26.3899993896484,27.6900005340576,127815600
"TQQQ",2023-04-28,27.6399993896484,28.2800006866455,27.3299999237061,28.25,130536100
"TQQQ",2023-05-01,28.1399993896484,28.5300006866455,27.8700008392334,28.1700000762939,89001300
"TQQQ",2023-05-02,28.1399993896484,28.2199993133545,26.9599990844727,27.4200000762939,124656000
"TQQQ",2023-05-03,27.5,28.2000007629395,26.8299999237061,26.8799991607666,170133800
"TQQQ",2023-05-04,26.7800006866455,27.0799999237061,26.2800006866455,26.5799999237061,121310800
"TQQQ",2023-05-05,27.1200008392334,28.4599990844727,27.0300006866455,28.2099990844727,97627100
"TQQQ",2023-05-08,28.1000003814697,28.5400009155273,27.8199996948242,28.4400005340576,75738500
"TQQQ",2023-05-09,27.9899997711182,28.2199993133545,27.8099994659424,27.8899993896484,64840700
"TQQQ",2023-05-10,28.5200004577637,29.0200004577637,27.8700008392334,28.7900009155273,151551000
"TQQQ",2023-05-11,28.9099998474121,29.1900005340576,28.4899997711182,29.0300006866455,97341500
"TQQQ",2023-05-12,29.1800003051758,29.2999992370605,28.1700000762939,28.7299995422363,105114100
"TQQQ",2023-05-15,28.8500003814697,29.25,28.4300003051758,29.1700000762939,86467600
"TQQQ",2023-05-16,28.9799995422363,29.7399997711182,28.9599990844727,29.2800006866455,79663500
"TQQQ",2023-05-17,29.5499992370605,30.4799995422363,29.2299995422363,30.3299999237061,101104600
"TQQQ",2023-05-18,30.3999996185303,32.0400009155273,30.3999996185303,31.9599990844727,135933800
"TQQQ",2023-05-19,32.0299987792969,32.2400016784668,31.4500007629395,31.7399997711182,98804300
"TQQQ",2023-05-22,31.6800003051758,32.3600006103516,31.6700000762939,32.0699996948242,83312400
"TQQQ",2023-05-23,31.5599994659424,31.8999996185303,30.7299995422363,30.8299999237061,106315000
"TQQQ",2023-05-24,30.2700004577637,30.7000007629395,29.7700004577637,30.3299999237061,117972500
"TQQQ",2023-05-25,32.3600006103516,32.8699989318848,31.6800003051758,32.5200004577637,130873500
"TQQQ",2023-05-26,32.810001373291,35.25,32.7900009155273,34.9799995422363,126392200
"TQQQ",2023-05-30,36.310001373291,36.6699981689453,35.0400009155273,35.4700012207031,135306400
"TQQQ",2023-05-31,34.9700012207031,35.5900001525879,34.4000015258789,34.75,105144500
"TQQQ",2023-06-01,34.7400016784668,36.4300003051758,34.4099998474121,36.0099983215332,108379600
"TQQQ",2023-06-02,36.560001373291,37.189998626709,36.0099983215332,36.8199996948242,108007500
"TQQQ",2023-06-05,36.7599983215332,37.7000007629395,36.560001373291,36.9000015258789,103130900
"TQQQ",2023-06-06,36.689998626709,37.1599998474121,36.2599983215332,36.8600006103516,79754500
"TQQQ",2023-06-07,36.939998626709,37.560001373291,34.7700004577637,34.9799995422363,114242700
"TQQQ",2023-06-08,35.0200004577637,36.3800010681152,34.9500007629395,36.1800003051758,94076900
"TQQQ",2023-06-09,36.6800003051758,37.6199989318848,36.2000007629395,36.6199989318848,103851700
"TQQQ",2023-06-12,37.1500015258789,38.5099983215332,36.8400001525879,38.4900016784668,77428700
"TQQQ",2023-06-13,39.3699989318848,39.6300010681152,38.3199996948242,39.3499984741211,133267100
"TQQQ",2023-06-14,39.3499984741211,40.2999992370605,38.4199981689453,40.189998626709,152656500
"TQQQ",2023-06-15,39.7400016784668,42.0900001525879,39.5099983215332,41.5999984741211,127937000
"TQQQ",2023-06-16,42.4099998474121,42.439998626709,40.6500015258789,40.7999992370605,112156600
"TQQQ",2023-06-20,40.2900009155273,41.0800018310547,39.5999984741211,40.5999984741211,84124900
"TQQQ",2023-06-21,40.0800018310547,40.2200012207031,38.5,38.8499984741211,99633300
"TQQQ",2023-06-22,38.3699989318848,40.189998626709,38.2400016784668,40.1399993896484,105099600
"TQQQ",2023-06-23,38.8300018310547,39.7099990844727,38.3800010681152,38.9500007629395,112379100
"TQQQ",2023-06-26,38.7599983215332,39.6699981689453,37.3400001525879,37.4099998474121,108450000
"TQQQ",2023-06-27,37.8499984741211,39.5,37.5999984741211,39.2599983215332,97677000
"TQQQ",2023-06-28,38.6699981689453,40.1399993896484,38.6300010681152,39.5,108676300
"TQQQ",2023-06-29,39.3600006103516,39.560001373291,38.6699981689453,39.2299995422363,99133200
"TQQQ",2023-06-30,40.4000015258789,41.3499984741211,40.2900009155273,41,91993400
"TQQQ",2023-07-03,41.2000007629395,41.4900016784668,40.8400001525879,41.2799987792969,39934000
"TQQQ",2023-07-05,40.7200012207031,41.8400001525879,40.7099990844727,41.25,69503700
"TQQQ",2023-07-06,39.9700012207031,40.4199981689453,39.2900009155273,40.2799987792969,85236700
"TQQQ",2023-07-07,40.189998626709,41.2599983215332,39.7799987792969,39.8699989318848,84068400
"TQQQ",2023-07-10,39.7599983215332,40.1100006103516,38.9300003051758,39.9000015258789,86006800
"TQQQ",2023-07-11,40.0200004577637,40.6199989318848,39.2999992370605,40.4700012207031,81239300
"TQQQ",2023-07-12,41.8300018310547,42.439998626709,41.1500015258789,41.9700012207031,115167700
"TQQQ",2023-07-13,43.0200004577637,44.3600006103516,42.8300018310547,44.060001373291,82386600
"TQQQ",2023-07-14,44.2200012207031,45.3600006103516,43.7200012207031,44.0200004577637,92836500
"TQQQ",2023-07-17,44.2799987792969,45.5699996948242,44.1100006103516,45.2400016784668,72762600
"TQQQ",2023-07-18,45.0200004577637,46.8400001525879,44.310001373291,46.3199996948242,98316800
"TQQQ",2023-07-19,46.7299995422363,47.1399993896484,45.8199996948242,46.3199996948242,100286900
"TQQQ",2023-07-20,45.1599998474121,45.7000007629395,42.689998626709,43.0699996948242,116931400
"TQQQ",2023-07-21,43.8800010681152,44.1800003051758,42.5099983215332,42.689998626709,102377100
"TQQQ",2023-07-24,42.9799995422363,43.310001373291,42.2000007629395,42.8600006103516,63214600
"TQQQ",2023-07-25,43.0800018310547,44.2799987792969,43.0800018310547,43.7200012207031,69099600
"TQQQ",2023-07-26,43.3199996948242,43.8499984741211,42.439998626709,43.2700004577637,102882300
"TQQQ",2023-07-27,45.1100006103516,45.689998626709,42.4500007629395,42.9000015258789,130551600
"TQQQ",2023-07-28,44.2999992370605,45.5900001525879,44.1300010681152,45.2200012207031,102243800
"TQQQ",2023-07-31,45.3300018310547,45.7099990844727,44.8199996948242,45.310001373291,79504600
"TQQQ",2023-08-01,44.7900009155273,45.2299995422363,44.2099990844727,44.9599990844727,76528300
"TQQQ",2023-08-02,43.689998626709,43.7000007629395,41.5299987792969,42.0200004577637,129022000
"TQQQ",2023-08-03,41.1100006103516,42.4599990844727,41.0499992370605,41.7200012207031,100670100
"TQQQ",2023-08-04,42.3899993896484,43.1699981689453,40.9700012207031,41.1399993896484,123503100
"TQQQ",2023-08-07,41.7299995422363,42.2000007629395,40.939998626709,42.1599998474121,74896100
"TQQQ",2023-08-08,41.2900009155273,41.2900009155273,40,41.0800018310547,94390000
"TQQQ",2023-08-09,41.1599998474121,41.2099990844727,39.4500007629395,39.7099990844727,99715300
"TQQQ",2023-08-10,40.6599998474121,41.75,39.3699989318848,39.8899993896484,130277100
"TQQQ",2023-08-11,39.0299987792969,39.6699981689453,38.5999984741211,39.0900001525879,100580600
"TQQQ",2023-08-14,38.8300018310547,40.439998626709,38.5999984741211,40.3899993896484,71276800
"TQQQ",2023-08-15,40.0699996948242,40.3400001525879,38.8800010681152,39.1500015258789,81276800
"TQQQ",2023-08-16,38.9199981689453,39.4199981689453,37.8199996948242,37.8499984741211,95111000
"TQQQ",2023-08-17,38.25,38.3600006103516,36.4300003051758,36.5699996948242,105116400
"TQQQ",2023-08-18,35.5299987792969,36.810001373291,35.3699989318848,36.4000015258789,123264900
"TQQQ",2023-08-21,36.8699989318848,38.3800010681152,36.7099990844727,38.1599998474121,95743600
"TQQQ",2023-08-22,38.9700012207031,38.9799995422363,37.7700004577637,37.9900016784668,90393000
"TQQQ",2023-08-23,38.3499984741211,40.1199989318848,38.2799987792969,39.7799987792969,87727000
"TQQQ",2023-08-24,40.8800010681152,40.9099998474121,37.0999984741211,37.1599998474121,116198600
"TQQQ",2023-08-25,37.4300003051758,38.560001373291,36.3499984741211,38.0400009155273,139144700
"TQQQ",2023-08-28,38.9500007629395,39.1699981689453,38.0800018310547,38.8899993896484,91320500
"TQQQ",2023-08-29,38.7999992370605,41.5200004577637,38.689998626709,41.3699989318848,93747800
"TQQQ",2023-08-30,41.4300003051758,42.2799987792969,41.0800018310547,42.060001373291,92979100
"TQQQ",2023-08-31,42.0400009155273,42.9799995422363,42.0200004577637,42.439998626709,81121400
"TQQQ",2023-09-01,43.2099990844727,43.3600006103516,41.75,42.2900009155273,82413500
"TQQQ",2023-09-05,41.9700012207031,42.8199996948242,41.6599998474121,42.4000015258789,61889300
"TQQQ",2023-09-06,42.1399993896484,42.2400016784668,40.5800018310547,41.2799987792969,74029100
"TQQQ",2023-09-07,39.7400016784668,40.5999984741211,39.3800010681152,40.3800010681152,84311500
"TQQQ",2023-09-08,40.310001373291,41.2400016784668,40.1699981689453,40.5,74770800
"TQQQ",2023-09-11,41.4900016784668,42.0900001525879,40.8400001525879,41.8800010681152,70856400
"TQQQ",2023-09-12,41.3400001525879,41.810001373291,40.4000015258789,40.5400009155273,77762100
"TQQQ",2023-09-13,40.5800018310547,41.4900016784668,40.189998626709,40.939998626709,85424700
"TQQQ",2023-09-14,41.5,42.2400016784668,40.7999992370605,41.9000015258789,76189900
"TQQQ",2023-09-15,41.4500007629395,41.5900001525879,39.4300003051758,39.75,89663700
"TQQQ",2023-09-18,39.4300003051758,40.2200012207031,39.3300018310547,39.8400001525879,62399100
"TQQQ",2023-09-19,39.4099998474121,39.8300018310547,38.5999984741211,39.5999984741211,74370700
"TQQQ",2023-09-20,39.7700004577637,39.9000015258789,37.7000007629395,37.75,98019200
"TQQQ",2023-09-21,36.5499992370605,36.7799987792969,35.5699996948242,35.5999984741211,107851700
"TQQQ",2023-09-22,36.1300010681152,36.7799987792969,35.5200004577637,35.6300010681152,94090600
"TQQQ",2023-09-25,35.310001373291,36.1399993896484,35.0099983215332,36.0999984741211,81269200
"TQQQ",2023-09-26,35.310001373291,35.4799995422363,34.1699981689453,34.4900016784668,105339700
"TQQQ",2023-09-27,34.810001373291,35.2700004577637,33.6300010681152,34.7000007629395,128435800
"TQQQ",2023-09-28,34.3899993896484,36.1699981689453,34.1300010681152,35.5400009155273,134072900
"TQQQ",2023-09-29,36.5800018310547,37,35.2299995422363,35.6199989318848,143081300
"TQQQ",2023-10-02,35.6699981689453,36.9000015258789,35.4799995422363,36.4700012207031,118231600
"TQQQ",2023-10-03,35.7099990844727,36.3899993896484,34.0400009155273,34.5400009155273,133269500
"TQQQ",2023-10-04,34.7799987792969,36.189998626709,34.6399993896484,35.939998626709,126379600
"TQQQ",2023-10-05,35.8899993896484,36,34.5,35.560001373291,109003100
"TQQQ",2023-10-06,34.6500015258789,37.689998626709,34.4099998474121,37.3499984741211,147151000
"TQQQ",2023-10-09,36.6100006103516,38.0900001525879,36.1399993896484,37.9000015258789,105483000
"TQQQ",2023-10-10,38.0099983215332,39.3699989318848,37.8499984741211,38.5200004577637,108054800
"TQQQ",2023-10-11,38.939998626709,39.4099998474121,38.4000015258789,39.3400001525879,95855400
"TQQQ",2023-10-12,39.4700012207031,40.0499992370605,38.1199989318848,38.8800010681152,118254600
"TQQQ",2023-10-13,39.0900001525879,39.2799987792969,36.9700012207031,37.4099998474121,129755500
"TQQQ",2023-10-16,37.8199996948242,39,37.7700004577637,38.6699981689453,86576100
"TQQQ",2023-10-17,37.5200004577637,38.8199996948242,36.8499984741211,38.2999992370605,105193500
"TQQQ",2023-10-18,37.4700012207031,38.1800003051758,36.3300018310547,36.6800003051758,131582600
"TQQQ",2023-10-19,37.1500015258789,37.5099983215332,35.439998626709,35.7000007629395,185025200
"TQQQ",2023-10-20,35.5200004577637,35.7000007629395,34.0200004577637,34.0900001525879,138488400
"TQQQ",2023-10-23,33.6699981689453,35.4099998474121,33.060001373291,34.3899993896484,131799500
"TQQQ",2023-10-24,34.9000015258789,35.5900001525879,34.4000015258789,35.3600006103516,122537300
"TQQQ",2023-10-25,34.6300010681152,34.6800003051758,32.5800018310547,32.7700004577637,164181600
"TQQQ",2023-10-26,32.3800010681152,32.6399993896484,30.4699993133545,30.8600006103516,187023700
"TQQQ",2023-10-27,31.5799999237061,32.2299995422363,30.9500007629395,31.2999992370605,147351100
"TQQQ",2023-10-30,31.9500007629395,32.689998626709,31.5799999237061,32.310001373291,132152800
"TQQQ",2023-10-31,32.3199996948242,32.8899993896484,31.6000003814697,32.7799987792969,111461800
"TQQQ",2023-11-01,33,34.6300010681152,32.9700012207031,34.4700012207031,166317800
"TQQQ",2023-11-02,35.7599983215332,36.3800010681152,35.4000015258789,36.2999992370605,117067000
"TQQQ",2023-11-03,36.7000007629395,37.9799995422363,36.6300010681152,37.5800018310547,114110500
"TQQQ",2023-11-06,37.810001373291,38.2099990844727,37.3199996948242,38.0099983215332,91799800
"TQQQ",2023-11-07,38.3499984741211,39.3699989318848,37.9700012207031,39.0800018310547,102251100
"TQQQ",2023-11-08,39.2000007629395,39.4300003051758,38.4300003051758,39.1500015258789,93980100
"TQQQ",2023-11-09,39.3400001525879,39.7099990844727,38.060001373291,38.2200012207031,129182600
"TQQQ",2023-11-10,38.75,40.8300018310547,38.5800018310547,40.7700004577637,124463800
"TQQQ",2023-11-13,40.25,40.7299995422363,39.75,40.4000015258789,90215200
"TQQQ",2023-11-14,42.4700012207031,43.2799987792969,42.2900009155273,42.939998626709,116776200
"TQQQ",2023-11-15,43.6199989318848,43.7799987792969,42.5999984741211,43.060001373291,109216300
"TQQQ",2023-11-16,42.7599983215332,43.2099990844727,42.3300018310547,43.1300010681152,89022500
"TQQQ",2023-11-17,42.8800010681152,43.5,42.5699996948242,43.1599998474121,78758500
"TQQQ",2023-11-20,43.1500015258789,44.9500007629395,43.1399993896484,44.7000007629395,82827800
"TQQQ",2023-11-21,44.0900001525879,44.1599998474121,43.2900009155273,43.8899993896484,74137600
"TQQQ",2023-11-22,44.5699996948242,45.4199981689453,44.0499992370605,44.4000015258789,85723200
"TQQQ",2023-11-24,44.25,44.4500007629395,43.8499984741211,44.1800003051758,31987700
"TQQQ",2023-11-27,44.0099983215332,44.7400016784668,43.7700004577637,44.0499992370605,60928200
"TQQQ",2023-11-28,43.7999992370605,44.5999984741211,43.6699981689453,44.4000015258789,79174500
"TQQQ",2023-11-29,45.2400016784668,45.7299995422363,44.1300010681152,44.2400016784668,88761600
"TQQQ",2023-11-30,44.2999992370605,44.4599990844727,42.8400001525879,43.8699989318848,93197300
"TQQQ",2023-12-01,43.4900016784668,44.439998626709,42.9199981689453,44.2400016784668,86355500
"TQQQ",2023-12-04,42.9099998474121,43.0699996948242,41.7299995422363,42.9799995422363,90571800
"TQQQ",2023-12-05,42.310001373291,43.7000007629395,42.2599983215332,43.2900009155273,83770200
"TQQQ",2023-12-06,44.2799987792969,44.3199996948242,42.4099998474121,42.5200004577637,81500300
"TQQQ",2023-12-07,43.4799995422363,44.5400009155273,43.1100006103516,44.2999992370605,81377700
"TQQQ",2023-12-08,43.6500015258789,45,43.5900001525879,44.8300018310547,90743900
"TQQQ",2023-12-11,44.6699981689453,46.0800018310547,44.5999984741211,45.9700012207031,75770000
"TQQQ",2023-12-12,45.9799995422363,47.0999984741211,45.5699996948242,47.0800018310547,71449700
"TQQQ",2023-12-13,47.3800010681152,49.0699996948242,47.0999984741211,48.7400016784668,115040700
"TQQQ",2023-12-14,49.25,49.7299995422363,47.5499992370605,48.6599998474121,101348900
"TQQQ",2023-12-15,48.939998626709,49.7900009155273,48.7000007629395,49.2400016784668,78130400
"TQQQ",2023-12-18,49.4900016784668,50.5999984741211,49.3699989318848,50.2700004577637,58218000
"TQQQ",2023-12-19,50.4199981689453,51.060001373291,50.3600006103516,51.0200004577637,60174800
"TQQQ",2023-12-20,50.4799995422363,51.2700004577637,48.4599990844727,48.5400009155273,88082500
"TQQQ",2023-12-21,49.8899993896484,50.2700004577637,48.939998626709,50.1500015258789,74544700
"TQQQ",2023-12-22,50.5999984741211,50.939998626709,49.6399993896484,50.3499984741211,66114200
"TQQQ",2023-12-26,50.6399993896484,51.5099983215332,50.6199989318848,51.2700004577637,43685600
"TQQQ",2023-12-27,51.3499984741211,51.6599998474121,51.0200004577637,51.5400009155273,55747800
"TQQQ",2023-12-28,51.9199981689453,52.0099983215332,51.2700004577637,51.4099998474121,42884100
"TQQQ",2023-12-29,51.3800010681152,51.5200004577637,50,50.7000007629395,66986200
"TQQQ",2024-01-02,49.3499984741211,49.4300003051758,47.2700004577637,48.1300010681152,88135300
"TQQQ",2024-01-03,47.1699981689453,47.5400009155273,46.4300003051758,46.5900001525879,83906100
"TQQQ",2024-01-04,45.8699989318848,46.9700012207031,45.7299995422363,45.810001373291,71867700
"TQQQ",2024-01-05,45.8600006103516,46.9199981689453,45.4700012207031,45.9799995422363,85039900
"TQQQ",2024-01-08,46.3899993896484,48.9000015258789,46.3300018310547,48.75,67687100
"TQQQ",2024-01-09,47.6599998474121,49.4099998474121,47.6100006103516,49.0699996948242,74215800
"TQQQ",2024-01-10,49.1699981689453,50.4099998474121,48.8400001525879,50.0400009155273,73810500
"TQQQ",2024-01-11,50.4500007629395,50.9700012207031,48.4000015258789,50.2799987792969,95114200
"TQQQ",2024-01-12,50.6699981689453,50.9799995422363,49.8400001525879,50.3400001525879,63970500
"TQQQ",2024-01-16,49.8800010681152,50.9099998474121,49.3300018310547,50.310001373291,72937000
"TQQQ",2024-01-17,49.0699996948242,49.5900001525879,47.8699989318848,49.439998626709,83277300
"TQQQ",2024-01-18,50.5900001525879,51.7200012207031,50.1100006103516,51.560001373291,91070400
"TQQQ",2024-01-19,52.3199996948242,54.6199989318848,52.0999984741211,54.5400009155273,92896900
"TQQQ",2024-01-22,55.4099998474121,55.9199981689453,54.5099983215332,54.7599983215332,74828300
"TQQQ",2024-01-23,55.0099983215332,55.4799995422363,54.2799987792969,55.4099998474121,56086000
"TQQQ",2024-01-24,56.9500007629395,57.9000015258789,56.1199989318848,56.3199996948242,89859300
"TQQQ",2024-01-25,57.2599983215332,57.5299987792969,55.5200004577637,56.4799995422363,75697600
"TQQQ",2024-01-26,55.6800003051758,56.3899993896484,55.1800003051758,55.439998626709,64191300
"TQQQ",2024-01-29,55.6100006103516,57.2000007629395,55.3400001525879,57.0699996948242,57988600
"TQQQ",2024-01-30,56.689998626709,56.9199981689453,55.5999984741211,55.9300003051758,59777200
"TQQQ",2024-01-31,54.189998626709,54.9799995422363,52.5800018310547,52.6399993896484,101725800
"TQQQ",2024-02-01,53.2900009155273,54.6399993896484,52.9099998474121,54.5,81130700
"TQQQ",2024-02-02,55.1800003051758,57.6800003051758,54.7900009155273,57.2400016784668,99147300
"TQQQ",2024-02-05,57.189998626709,57.4199981689453,55.5699996948242,56.9500007629395,69973900
"TQQQ",2024-02-06,57.3800010681152,57.6399993896484,55.6399993896484,56.6199989318848,70062100
"TQQQ",2024-02-07,57.689998626709,58.6599998474121,57.1699981689453,58.310001373291,65911700
"TQQQ",2024-02-08,58.310001373291,58.8899993896484,58.0200004577637,58.5499992370605,49461100
"TQQQ",2024-02-09,59.0299987792969,60.6100006103516,58.7099990844727,60.2700004577637,55111000
"TQQQ",2024-02-12,60.2099990844727,61.1399993896484,59.2799987792969,59.560001373291,58127500
"TQQQ",2024-02-13,56.2400016784668,57.8699989318848,55.439998626709,56.7400016784668,94466500
"TQQQ",2024-02-14,57.7999992370605,58.75,56.8600006103516,58.5400009155273,78075700
"TQQQ",2024-02-15,58.810001373291,59.2099990844727,57.7299995422363,59.0299987792969,65028600
"TQQQ",2024-02-16,59.1599998474121,59.2099990844727,57.1100006103516,57.4099998474121,75706400
"TQQQ",2024-02-20,56.5800018310547,57.1800003051758,54.5499992370605,56.0800018310547,81660500
"TQQQ",2024-02-21,54.9700012207031,55.4199981689453,53.8199996948242,55.3800010681152,77293200
"TQQQ",2024-02-22,58.7799987792969,60.5999984741211,58.4900016784668,60.1699981689453,89639600
"TQQQ",2024-02-23,60.8300018310547,61.2200012207031,59.2200012207031,59.6199989318848,70195400
"TQQQ",2024-02-26,59.939998626709,60.3699989318848,59.4300003051758,59.5400009155273,54937700
"TQQQ",2024-02-27,59.9599990844727,60.0900001525879,58.8699989318848,59.9099998474121,54699900
"TQQQ",2024-02-28,59.0299987792969,59.5299987792969,58.5499992370605,58.939998626709,61751700
"TQQQ",2024-02-29,60.0800018310547,60.8499984741211,58.7799987792969,60.3600006103516,68479900
"TQQQ",2024-03-01,60.75,63.5099983215332,60.7299995422363,63.1300010681152,70320100
"TQQQ",2024-03-04,63.0900001525879,63.2799987792969,62.310001373291,62.3800010681152,60209300
"TQQQ",2024-03-05,61.0999984741211,61.0999984741211,58.0200004577637,59.0400009155273,96603500
"TQQQ",2024-03-06,60.7400016784668,61.4300003051758,59.3499984741211,60.1300010681152,90838700
"TQQQ",2024-03-07,61.5499992370605,63.3199996948242,60.9099998474121,62.810001373291,71185400
"TQQQ",2024-03-08,62.9199981689453,64.129997253418,59.7700004577637,60.060001373291,147964600
"TQQQ",2024-03-11,59.4099998474121,59.8800010681152,58.560001373291,59.3600006103516,73385000
"TQQQ",2024-03-12,60.2900009155273,62.0400009155273,58.9599990844727,61.8800010681152,85280000
"TQQQ",2024-03-13,61.439998626709,61.4599990844727,59.9700012207031,60.439998626709,71889900
"TQQQ",2024-03-14,60.8699989318848,61.0999984741211,58.7900009155273,59.9500007629395,81240200
"TQQQ",2024-03-15,58.689998626709,58.9199981689453,57.2900009155273,57.7599983215332,70270500
"TQQQ",2024-03-18,59.8800010681152,60.7999992370605,59.2900009155273,59.3899993896484,64596900
"TQQQ",2024-03-19,58.5400009155273,59.9799995422363,57.6800003051758,59.7999992370605,59405000
"TQQQ",2024-03-20,60.0699996948242,61.8300018310547,59.3600006103516,61.7000007629395,78278000
"TQQQ",2024-03-21,63.75,63.9500007629395,62.4199981689453,62.5,63270900
"TQQQ",2024-03-22,62.2700004577637,63.1699981689453,61.9000015258789,62.6300010681152,45684300
"TQQQ",2024-03-25,61.4799995422363,62.6300010681152,61.060001373291,61.9900016784668,43334700
"TQQQ",2024-03-26,62.6100006103516,63.0099983215332,61.2799987792969,61.4099998474121,46993000
"TQQQ",2024-03-27,62.5699996948242,62.6300010681152,60.7099990844727,61.9500007629395,55694300
"TQQQ",2024-03-28,61.8899993896484,62.2299995422363,61.4000015258789,61.560001373291,43511700
"TQQQ",2024-04-01,61.9199981689453,62.9900016784668,61.1199989318848,61.939998626709,56145300
"TQQQ",2024-04-02,59.8699989318848,60.4199981689453,59,60.2799987792969,54836400
"TQQQ",2024-04-03,59.4000015258789,61.4599990844727,59.3800010681152,60.6800003051758,55841900
"TQQQ",2024-04-04,62.3499984741211,62.6100006103516,57.7400016784668,57.8199996948242,83760200
"TQQQ",2024-04-05,58.4000015258789,60.9300003051758,58.060001373291,59.8600006103516,77338300
"TQQQ",2024-04-08,60.2099990844727,60.6599998474121,59.310001373291,59.9000015258789,44862700
"TQQQ",2024-04-09,60.810001373291,60.939998626709,58.5800018310547,60.5200004577637,60155900
"TQQQ",2024-04-10,58.3600006103516,59.2799987792969,58.060001373291,58.9300003051758,101040300
"TQQQ",2024-04-11,59.6100006103516,62.060001373291,58.6800003051758,61.7000007629395,73465600
"TQQQ",2024-04-12,59.8800010681152,60.3499984741211,58.1199989318848,58.7200012207031,86015900
"TQQQ",2024-04-15,60.2000007629395,60.2299995422363,55.439998626709,55.7700004577637,101828100
"TQQQ",2024-04-16,55.689998626709,56.810001373291,55.2400016784668,55.7799987792969,81883100
"TQQQ",2024-04-17,56.5400009155273,56.5499992370605,53.3499984741211,53.7099990844727,85513200
"TQQQ",2024-04-18,53.8899993896484,54.560001373291,52.5099983215332,52.75,86390800
"TQQQ",2024-04-19,52.2799987792969,52.4700012207031,48.8499984741211,49.4799995422363,124321200
"TQQQ",2024-04-22,50.3800010681152,51.7700004577637,49.1699981689453,50.9199981689453,71302400
"TQQQ",2024-04-23,51.6199989318848,53.6199989318848,51.4900016784668,53.189998626709,75917500
"TQQQ",2024-04-24,54.3199996948242,54.9099998474121,52.8300018310547,53.7099990844727,72158400
"TQQQ",2024-04-25,50.9000015258789,53.189998626709,50.4799995422363,52.8499984741211,86413600
"TQQQ",2024-04-26,54.0299987792969,55.8699989318848,53.7700004577637,55.2799987792969,67997300
"TQQQ",2024-04-29,56.0800018310547,56.3300018310547,54.8800010681152,55.939998626709,51177500
"TQQQ",2024-04-30,55.2999992370605,55.8499984741211,52.7299995422363,52.7400016784668,62624300
"TQQQ",2024-05-01,52.1500015258789,54.7999992370605,51.2700004577637,51.5999984741211,104038400
"TQQQ",2024-05-02,52.9199981689453,53.8499984741211,51.2000007629395,53.5099983215332,62414900
"TQQQ",2024-05-03,56.3300018310547,57.1100006103516,55.7299995422363,56.7000007629395,75439000
"TQQQ",2024-05-06,57.4199981689453,58.5999984741211,57.1199989318848,58.560001373291,41265400
"TQQQ",2024-05-07,58.7200012207031,59.2299995422363,58.2799987792969,58.560001373291,46660200
"TQQQ",2024-05-08,57.5,59.0200004577637,57.4500007629395,58.4500007629395,39013600
"TQQQ",2024-05-09,58.5,59,57.75,58.7700004577637,40719600
"TQQQ",2024-05-10,59.3600006103516,60.0699996948242,58.5400009155273,59.1699981689453,46334800
"TQQQ",2024-05-13,59.9199981689453,59.9700012207031,58.9799995422363,59.560001373291,33861000
"TQQQ",2024-05-14,59.3600006103516,60.9000015258789,59.2799987792969,60.6699981689453,46476400
"TQQQ",2024-05-15,61.689998626709,63.6199989318848,61.060001373291,63.4700012207031,65240700
"TQQQ",2024-05-16,63.3600006103516,64.1999969482422,62.9900016784668,63.0800018310547,43857600
"TQQQ",2024-05-17,63.0900001525879,63.3600006103516,62.0200004577637,62.939998626709,35049800
"TQQQ",2024-05-20,63.0200004577637,64.5299987792969,62.9500007629395,64.2399978637695,37269500
"TQQQ",2024-05-21,63.439998626709,64.6699981689453,63.3499984741211,64.5699996948242,31157000
"TQQQ",2024-05-22,64.6900024414062,65,63.4199981689453,64.5299987792969,40019700
"TQQQ",2024-05-23,66.5,66.5100021362305,62.7999992370605,63.5699996948242,65438900
"TQQQ",2024-05-24,64.25,65.8899993896484,63.939998626709,65.3499984741211,41160500
"TQQQ",2024-05-28,65.8600006103516,66.0999984741211,64.8000030517578,66.0599975585938,41593200
"TQQQ",2024-05-29,64.2399978637695,65.4400024414062,64.1999969482422,64.6800003051758,39641100
"TQQQ",2024-05-30,64.25,64.3000030517578,61.9900016784668,62.5999984741211,42782400
"TQQQ",2024-05-31,62.5999984741211,62.8899993896484,58.9599990844727,62.5299987792969,71873200
